Suburb,Rooms,Type,Price,date,Distance,Postcode,Bathroom,Car,BuildingArea,YearBuilt,Lattitude,Longtitude,Landsize,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_monthly_price_mean
Abbotsford,2,u,500000.0,2016-06-18,2.5,3067.0,1.0,1.0,60.0,1970.0,-37.8015,144.9972,0.0,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,h,1100000.0,2016-06-18,2.5,3067.0,2.0,1.0,135.0,2013.0,-37.8079,144.9977,124.0,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,h,1315000.0,2016-11-19,2.5,3067.0,1.0,0.0,85.0,1900.0,-37.808,144.994,147.0,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,1,u,426000.0,2016-08-22,2.5,3067.0,1.0,1.0,,,-37.8016,144.9988,0.0,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,3,h,1447500.0,2016-08-22,2.5,3067.0,3.0,1.0,174.0,2012.0,-37.8017,145.0001,166.0,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,1,u,457000.0,2016-08-22,2.5,3067.0,1.0,1.0,50.0,,-37.8078,144.9965,0.0,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,h,1135000.0,2016-08-22,2.5,3067.0,2.0,2.0,128.0,1920.0,-37.8005,144.9952,98.0,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,4,h,1542000.0,2016-09-24,2.5,3067.0,3.0,1.0,,,-37.7994,144.9965,0.0,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,3,h,1290000.0,2017-02-25,2.5,3067.0,2.0,2.0,18.0,,-37.805,144.9943,147.0,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,3,h,1290000.0,2017-02-25,2.5,3067.0,1.0,1.0,124.0,1950.0,-37.8007,144.9958,168.0,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,1,u,470000.0,2016-07-26,2.5,3067.0,1.0,1.0,50.0,2013.0,-37.8055,144.9961,0.0,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,h,1180000.0,2016-11-27,2.5,3067.0,1.0,0.0,91.0,1900.0,-37.8016,144.9956,162.0,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,3,h,1195000.0,2016-11-27,2.5,3067.0,2.0,1.0,128.0,1998.0,-37.8022,144.9954,120.0,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,h,1012500.0,2016-05-28,2.5,3067.0,1.0,0.0,82.0,1900.0,-37.8021,144.9976,182.0,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,h,1030000.0,2016-07-30,2.5,3067.0,1.0,1.0,81.0,1930.0,-37.8086,144.9946,172.0,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Airport West,3,t,840000.0,2016-03-09,13.5,3042.0,2.0,1.0,225.0,2016.0,-37.718,144.878,303.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,h,730000.0,2016-03-12,13.5,3042.0,2.0,1.0,145.0,1965.0,-37.7203,144.8755,0.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,h,770000.0,2017-04-03,13.5,3042.0,2.0,1.0,145.0,1965.0,-37.7203,144.8755,0.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,2,h,603000.0,2017-04-03,13.5,3042.0,1.0,1.0,84.0,1950.0,-37.7294,144.888,272.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,t,700000.0,2017-04-03,13.5,3042.0,2.0,2.0,134.0,2009.0,-37.7218,144.8837,239.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,h,600000.0,2017-04-03,13.5,3042.0,1.0,1.0,116.0,1980.0,-37.7273,144.8744,290.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,2,u,500000.0,2017-04-03,13.5,3042.0,1.0,1.0,86.0,2011.0,-37.7215,144.8864,168.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,h,720000.0,2016-06-08,13.5,3042.0,1.0,1.0,,,-37.7173,144.8872,620.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,4,h,785000.0,2016-06-08,13.5,3042.0,1.0,2.0,127.0,,-37.7259,144.8792,597.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,6,h,725000.0,2016-07-05,13.5,3042.0,3.0,2.0,186.0,1980.0,-37.7239,144.8735,976.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,2,t,450000.0,2016-07-05,13.5,3042.0,1.0,1.0,90.0,2015.0,-37.7216,144.871,110.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,2,u,515000.0,2016-07-11,13.5,3042.0,1.0,1.0,73.0,2013.0,-37.7298,144.8883,141.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,2,u,530000.0,2016-10-09,13.5,3042.0,1.0,1.0,94.0,2012.0,-37.7234,144.8792,120.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,h,805000.0,2016-10-12,13.5,3042.0,1.0,1.0,105.0,1950.0,-37.7217,144.8783,0.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,u,752000.0,2017-11-02,13.5,3042.0,1.0,1.0,130.0,1993.0,-37.7302,144.8855,265.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,2,u,440000.0,2016-08-13,13.5,3042.0,1.0,1.0,,,-37.7177,144.8787,192.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,5,h,755000.0,2016-05-14,13.5,3042.0,2.0,2.0,,,-37.7248,144.8699,596.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,t,700000.0,2016-10-15,13.5,3042.0,2.0,2.0,133.0,2009.0,-37.727,144.887,165.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,h,830000.0,2016-04-16,13.5,3042.0,1.0,2.0,113.0,1960.0,-37.7186,144.876,971.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,2,u,462500.0,2016-07-16,13.5,3042.0,1.0,1.0,,2003.0,-37.7218,144.8863,164.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,h,670000.0,2016-07-16,13.5,3042.0,2.0,2.0,,,-37.7269,144.8742,657.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,2,h,675000.0,2016-07-16,13.5,3042.0,1.0,1.0,100.0,1975.0,-37.7187,144.8765,612.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,h,1042000.0,2016-07-16,13.5,3042.0,2.0,5.0,174.0,1950.0,-37.7173,144.8796,612.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,h,910000.0,2016-09-17,13.5,3042.0,1.0,1.0,,,-37.7231,144.8835,775.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,4,h,773000.0,2016-09-17,13.5,3042.0,3.0,4.0,309.0,1980.0,-37.7263,144.8679,531.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,h,810000.0,2017-03-18,13.5,3042.0,3.0,2.0,192.0,1980.0,-37.7285,144.8694,555.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,h,715000.0,2017-03-18,13.5,3042.0,2.0,2.0,126.0,1995.0,-37.7164,144.8792,422.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,h,790000.0,2017-03-18,13.5,3042.0,1.0,3.0,,,-37.7194,144.8827,614.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,t,540000.0,2016-06-18,13.5,3042.0,2.0,1.0,101.0,2010.0,-37.7231,144.8802,161.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,t,825000.0,2016-11-19,13.5,3042.0,2.0,1.0,102.0,1960.0,-37.72,144.8776,293.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,h,685000.0,2016-05-22,13.5,3042.0,1.0,1.0,113.0,1975.0,-37.7226,144.8733,579.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,h,805000.0,2016-08-22,13.5,3042.0,1.0,1.0,,,-37.7184,144.882,623.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,2,u,510000.0,2016-08-22,13.5,3042.0,1.0,1.0,76.0,,-37.7202,144.8797,141.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,h,612000.0,2016-08-22,13.5,3042.0,2.0,1.0,,,-37.7181,144.8824,212.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,h,662000.0,2016-04-23,13.5,3042.0,1.0,2.0,,,-37.7169,144.8815,612.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,4,h,978000.0,2016-09-24,13.5,3042.0,3.0,2.0,,,-37.7263,144.869,532.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,h,720000.0,2017-02-25,13.5,3042.0,1.0,1.0,,,-37.72,144.878,585.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,4,h,765000.0,2016-11-27,13.5,3042.0,1.0,2.0,,,-37.7261,144.8785,509.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,4,h,900000.0,2016-11-27,13.5,3042.0,2.0,3.0,146.0,1975.0,-37.7256,144.8739,628.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Albert Park,2,h,1275000.0,2016-03-09,3.3,3206.0,1.0,0.0,82.0,1900.0,-37.8459,144.9555,120.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,2,h,1455000.0,2016-03-09,3.3,3206.0,1.0,0.0,,,-37.845,144.9538,159.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,3,h,2850000.0,2017-04-03,3.3,3206.0,2.0,0.0,198.0,1890.0,-37.8481,144.9499,211.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,3,h,1850000.0,2017-04-03,3.3,3206.0,2.0,0.0,133.0,1890.0,-37.8452,144.9488,128.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,2,h,1436000.0,2017-04-03,3.3,3206.0,1.0,0.0,81.0,1900.0,-37.8431,144.9565,130.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,2,h,1110000.0,2016-06-08,3.3,3206.0,1.0,0.0,,1900.0,-37.8444,144.9484,147.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,2,h,1550000.0,2016-07-05,3.3,3206.0,1.0,1.0,,,-37.8405,144.9521,167.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,4,h,2300000.0,2016-07-05,3.3,3206.0,2.0,1.0,180.0,1880.0,-37.8447,144.9523,153.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,3,t,1550000.0,2016-07-11,3.3,3206.0,2.0,2.0,,,-37.8443,144.9598,718.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,3,h,1800000.0,2016-07-11,3.3,3206.0,2.0,1.0,159.0,1996.0,-37.8415,144.952,132.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,2,h,2120000.0,2016-10-09,3.3,3206.0,1.0,1.0,107.0,1900.0,-37.8422,144.9554,199.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,3,h,1800000.0,2016-10-09,3.3,3206.0,1.0,1.0,,,-37.8443,144.9579,253.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,3,h,1800000.0,2016-10-09,3.3,3206.0,2.0,1.0,122.0,1900.0,-37.8421,144.9571,90.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,2,h,1810000.0,2016-10-12,3.3,3206.0,1.0,0.0,,,-37.8379,144.9539,240.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,3,h,2615000.0,2016-10-12,3.3,3206.0,2.0,1.0,181.0,1880.0,-37.8415,144.9585,177.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,5,h,2100000.0,2016-10-12,3.3,3206.0,2.0,1.0,,,-37.8436,144.9557,237.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,3,h,1300000.0,2016-10-12,3.3,3206.0,1.0,0.0,,,-37.8422,144.94899999999996,129.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,3,h,1370000.0,2016-12-06,3.3,3206.0,2.0,2.0,85.0,2000.0,-37.8451,144.9511,0.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,2,h,1000000.0,2016-12-11,3.3,3206.0,1.0,0.0,,,-37.8407,144.9523,288.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,3,h,2575000.0,2016-10-15,3.3,3206.0,2.0,1.0,,,-37.8445,144.9501,228.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,2,h,1322500.0,2016-10-15,3.3,3206.0,1.0,0.0,98.0,1890.0,-37.8443,144.9481,149.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,2,h,1562500.0,2016-10-15,3.3,3206.0,1.0,0.0,83.0,1890.0,-37.8424,144.9562,141.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,3,h,2000000.0,2016-04-16,3.3,3206.0,2.0,1.0,147.0,1900.0,-37.847,144.9575,211.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,3,h,1900000.0,2017-03-18,3.3,3206.0,1.0,0.0,,1900.0,-37.8468,144.9546,209.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,3,h,3010000.0,2017-03-18,3.3,3206.0,2.0,0.0,146.0,1890.0,-37.8473,144.9551,147.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,4,h,2800000.0,2016-06-18,3.3,3206.0,3.0,1.0,254.0,1910.0,-37.8467,144.9475,327.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,2,u,647000.0,2016-05-22,3.3,3206.0,1.0,1.0,,,-37.846,144.9542,0.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,3,h,2100000.0,2016-04-23,3.3,3206.0,1.0,1.0,123.0,1900.0,-37.8427,144.9546,120.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,3,h,2000000.0,2016-09-24,3.3,3206.0,1.0,1.0,131.0,1890.0,-37.8461,144.9528,238.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,1,u,442500.0,2017-02-25,3.3,3206.0,1.0,0.0,34.0,1970.0,-37.8421,144.9517,0.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,2,h,1340000.0,2017-02-25,3.3,3206.0,1.0,0.0,,,-37.846,144.9517,136.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,3,h,1801000.0,2017-02-25,3.3,3206.0,1.0,1.0,,,-37.8429,144.9493,202.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,3,h,1532000.0,2016-07-26,3.3,3206.0,3.0,1.0,,,-37.8415,144.9585,0.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,4,h,2140000.0,2016-06-27,3.3,3206.0,2.0,1.0,145.0,1880.0,-37.8434,144.9495,183.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,2,h,1750000.0,2016-11-27,3.3,3206.0,1.0,1.0,,,-37.8416,144.9488,162.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,2,h,980000.0,2016-05-28,3.3,3206.0,1.0,0.0,68.0,1890.0,-37.8387,144.9519,79.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,3,h,2030000.0,2016-08-28,3.3,3206.0,2.0,0.0,,,-37.8488,144.9551,152.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,3,h,1740000.0,2016-08-28,3.3,3206.0,2.0,2.0,134.0,1890.0,-37.8448,144.9453,147.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,3,h,2800000.0,2016-07-30,3.3,3206.0,3.0,1.0,,,-37.8399,144.9577,0.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,1,h,985000.0,2016-07-30,3.3,3206.0,1.0,0.0,54.0,1900.0,-37.8411,144.9497,81.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Alphington,4,h,2000000.0,2016-03-09,6.4,3078.0,2.0,4.0,263.0,1930.0,-37.7707,145.0318,853.0,3078.0,111.20270270270271,74.0,605.0,2233.875
Alphington,3,h,1110000.0,2016-03-09,6.4,3078.0,2.0,2.0,,2013.0,-37.7854,145.0325,208.0,3078.0,111.20270270270271,74.0,605.0,2233.875
Alphington,3,h,1492000.0,2017-04-03,6.4,3078.0,2.0,2.0,,,-37.7713,145.0279,411.0,3078.0,111.20270270270271,74.0,605.0,2233.875
Alphington,4,h,1717500.0,2016-08-10,6.4,3078.0,2.0,1.0,203.0,1925.0,-37.7717,145.031,599.0,3078.0,111.20270270270271,74.0,605.0,2233.875
Alphington,5,h,2840000.0,2016-12-06,6.4,3078.0,4.0,4.0,165.0,1910.0,-37.775,145.0268,809.0,3078.0,111.20270270270271,74.0,605.0,2233.875
Alphington,2,u,525500.0,2016-12-11,6.4,3078.0,1.0,1.0,60.0,1960.0,-37.7791,145.0306,88.0,3078.0,111.20270270270271,74.0,605.0,2233.875
Alphington,2,t,805000.0,2016-12-11,6.4,3078.0,2.0,3.0,140.0,2004.0,-37.7804,145.0308,155.0,3078.0,111.20270270270271,74.0,605.0,2233.875
Alphington,2,u,465000.0,2016-12-11,6.4,3078.0,1.0,1.0,,,-37.7773,145.0314,0.0,3078.0,111.20270270270271,74.0,605.0,2233.875
Alphington,3,h,2000000.0,2016-10-15,6.4,3078.0,3.0,2.0,,,-37.78,145.0341,686.0,3078.0,111.20270270270271,74.0,605.0,2233.875
Alphington,3,h,1540000.0,2016-04-16,6.4,3078.0,1.0,2.0,,,-37.7755,145.0288,592.0,3078.0,111.20270270270271,74.0,605.0,2233.875
Alphington,2,u,820000.0,2017-03-18,6.4,3078.0,1.0,1.0,,,-37.7747,145.0264,183.0,3078.0,111.20270270270271,74.0,605.0,2233.875
Alphington,4,h,1830000.0,2016-11-19,6.4,3078.0,2.0,2.0,112.0,1970.0,-37.7743,145.0316,606.0,3078.0,111.20270270270271,74.0,605.0,2233.875
Alphington,4,h,2100000.0,2016-11-19,6.4,3078.0,2.0,2.0,271.0,2008.0,-37.7723,145.0319,575.0,3078.0,111.20270270270271,74.0,605.0,2233.875
Alphington,3,h,865000.0,2016-05-22,6.4,3078.0,1.0,1.0,131.0,2010.0,-37.7802,145.0243,180.0,3078.0,111.20270270270271,74.0,605.0,2233.875
Alphington,2,u,390000.0,2016-05-22,6.4,3078.0,1.0,1.0,60.0,1960.0,-37.7773,145.0314,0.0,3078.0,111.20270270270271,74.0,605.0,2233.875
Alphington,2,t,650000.0,2016-09-24,6.4,3078.0,1.0,0.0,,,-37.7848,145.025,0.0,3078.0,111.20270270270271,74.0,605.0,2233.875
Alphington,2,u,512000.0,2017-02-25,6.4,3078.0,1.0,1.0,61.0,1965.0,-37.7805,145.0262,0.0,3078.0,111.20270270270271,74.0,605.0,2233.875
Alphington,3,h,1165000.0,2016-06-27,6.4,3078.0,1.0,2.0,,,-37.7792,145.029,979.0,3078.0,111.20270270270271,74.0,605.0,2233.875
Alphington,4,h,1900000.0,2016-11-27,6.4,3078.0,2.0,2.0,272.0,1930.0,-37.7844,145.0225,556.0,3078.0,111.20270270270271,74.0,605.0,2233.875
Alphington,3,h,1485000.0,2016-08-28,6.4,3078.0,0.0,0.0,,,-37.7781,145.0284,597.0,3078.0,111.20270270270271,74.0,605.0,2233.875
Alphington,4,h,1950000.0,2016-07-30,6.4,3078.0,2.0,3.0,210.0,1920.0,-37.7719,145.0309,589.0,3078.0,111.20270270270271,74.0,605.0,2233.875
Altona,3,h,520000.0,2016-03-09,13.8,3018.0,2.0,1.0,242.0,2015.0,-37.87,144.825,352.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,5,h,1525000.0,2016-03-12,13.8,3018.0,3.0,3.0,268.0,2005.0,-37.8721,144.8105,729.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,2,t,720000.0,2016-04-02,13.8,3018.0,1.0,2.0,125.0,2013.0,-37.8687,144.8197,292.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,h,1120000.0,2017-04-03,13.8,3018.0,1.0,2.0,120.0,1930.0,-37.8693,144.8375,506.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,4,h,780000.0,2016-04-06,13.8,3018.0,1.0,4.0,,,-37.868,144.8154,655.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,u,630000.0,2016-06-08,13.8,3018.0,1.0,2.0,94.0,1955.0,-37.8702,144.8143,311.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,2,u,406000.0,2016-06-08,13.8,3018.0,1.0,1.0,,,-37.8693,144.8171,65.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,h,660000.0,2016-07-05,13.8,3018.0,1.0,1.0,123.0,1955.0,-37.8616,144.8116,602.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,h,683500.0,2016-07-11,13.8,3018.0,1.0,1.0,,,-37.8594,144.817,530.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,2,u,580000.0,2016-08-10,13.8,3018.0,1.0,1.0,93.0,1988.0,-37.8696,144.827,225.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,h,1335000.0,2016-08-10,13.8,3018.0,1.0,4.0,22.0,1953.0,-37.8697,144.8249,777.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,t,800000.0,2016-08-10,13.8,3018.0,2.0,2.0,,1997.0,-37.8734,144.8143,280.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,2,u,510000.0,2016-10-09,13.8,3018.0,1.0,1.0,76.0,1990.0,-37.8686,144.8182,127.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,4,h,1070000.0,2016-10-09,13.8,3018.0,2.0,2.0,,,-37.8733,144.8147,695.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,2,u,425000.0,2016-10-09,13.8,3018.0,1.0,2.0,57.0,1980.0,-37.871,144.8185,115.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,u,605000.0,2016-10-12,13.8,3018.0,2.0,2.0,,,-37.8646,144.827,230.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,t,705000.0,2017-11-02,13.8,3018.0,2.0,2.0,152.0,,-37.8579,144.8181,197.0,3018.0,85.62162162162163,37.0,732.5,1550.5
